"id_uf","nome_uf","id_municipio","nome_municipio"
11,"Território de Rondônia",1100023,"Ariquemes"
11,"Território de Rondônia",1100049,"Cacoal"
11,"Território de Rondônia",1100106,"Guajará-Mirim"
11,"Território de Rondônia",1100122,"Ji-Paraná"
11,"Território de Rondônia",1100189,"Pimenta Bueno"
11,"Território de Rondônia",1100205,"Porto Velho"
11,"Território de Rondônia",1100304,"Vilhena"
12,"Estado do Acre",1200054,"Assis Brasil"
12,"Estado do Acre",1200104,"Brasiléia"
12,"Estado do Acre",1200203,"Cruzeiro do Sul"
12,"Estado do Acre",1200302,"Feijó"
12,"Estado do Acre",1200336,"Mâncio Lima"
12,"Estado do Acre",1200344,"Manoel Urbano"
12,"Estado do Acre",1200385,"Plácido de Castro"
12,"Estado do Acre",1200401,"Rio Branco"
12,"Estado do Acre",1200450,"Senador Guiomard"
12,"Estado do Acre",1200500,"Sena Madureira"
12,"Estado do Acre",1200609,"Tarauacá"
12,"Estado do Acre",1200708,"Xapuri"
13,"Estado do Amazonas",1300102,"Anori"
13,"Estado do Amazonas",1300201,"Atalaia do Norte"
13,"Estado do Amazonas",1300300,"Autazes"
13,"Estado do Amazonas",1300409,"Barcelos"
13,"Estado do Amazonas",1300508,"Barreirinha"
13,"Estado do Amazonas",1300607,"Benjamin Constant"
13,"Estado do Amazonas",1300706,"Boca do Acre"
13,"Estado do Amazonas",1300805,"Borba"
13,"Estado do Amazonas",1300904,"Canutama"
13,"Estado do Amazonas",1301001,"Carauari"
13,"Estado do Amazonas",1301100,"Careiro"
13,"Estado do Amazonas",1301209,"Coari"
13,"Estado do Amazonas",1301308,"Codajás"
13,"Estado do Amazonas",1301407,"Eirunepé"
13,"Estado do Amazonas",1301506,"Envira"
13,"Estado do Amazonas",1301605,"Fonte Boa"
13,"Estado do Amazonas",1301704,"Humaitá"
13,"Estado do Amazonas",1301803,"Ipixuna"
13,"Estado do Amazonas",1301902,"Itacoatiara"
13,"Estado do Amazonas",1302009,"Itapiranga"
13,"Estado do Amazonas",1302108,"Japurá"
13,"Estado do Amazonas",1302207,"Juruá"
13,"Estado do Amazonas",1302306,"Jutaí"
13,"Estado do Amazonas",1302405,"Lábrea"
13,"Estado do Amazonas",1302504,"Manacapuru"
13,"Estado do Amazonas",1302603,"Manaus"
13,"Estado do Amazonas",1302702,"Manicoré"
13,"Estado do Amazonas",1302801,"Maraã"
13,"Estado do Amazonas",1302900,"Maués"
13,"Estado do Amazonas",1303007,"Nhamundá"
13,"Estado do Amazonas",1303106,"Nova Olinda do Norte"
13,"Estado do Amazonas",1303205,"Novo Airão"
13,"Estado do Amazonas",1303304,"Novo Aripuanã"
13,"Estado do Amazonas",1303403,"Parintins"
13,"Estado do Amazonas",1303502,"Pauini"
13,"Estado do Amazonas",1303601,"Santa Isabel do Rio Negro"
13,"Estado do Amazonas",1303700,"Santo Antônio do Içá"
13,"Estado do Amazonas",1303809,"São Gabriel da Cachoeira"
13,"Estado do Amazonas",1303908,"São Paulo de Olivença"
13,"Estado do Amazonas",1304005,"Silves"
13,"Estado do Amazonas",1304104,"Tapauá"
13,"Estado do Amazonas",1304203,"Tefé"
13,"Estado do Amazonas",1304302,"Urucará"
13,"Estado do Amazonas",1304401,"Urucurituba"
14,"Território de Roraima",1400100,"Boa Vista"
14,"Território de Roraima",1400209,"Caracaraí"
15,"Estado do Pará",1500107,"Abaetetuba"
15,"Estado do Pará",1500206,"Acará"
15,"Estado do Pará",1500305,"Afuá"
15,"Estado do Pará",1500404,"Alenquer"
15,"Estado do Pará",1500503,"Almeirim"
15,"Estado do Pará",1500602,"Altamira"
15,"Estado do Pará",1500701,"Anajás"
15,"Estado do Pará",1500800,"Ananindeua"
15,"Estado do Pará",1500909,"Augusto Corrêa"
15,"Estado do Pará",1501006,"Aveiro"
15,"Estado do Pará",1501105,"Bagre"
15,"Estado do Pará",1501204,"Baião"
