id_uf,nome_uf,id_mesorregiao,nome_mesorregiao,id_microrregiao,nome_microrregiao,id_municipio,nome_municipio,id_distrito,nome_distrito,id_subdistrito,nome_subdistrito
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100015,Alta Floresta D'Oeste,30,Rolim de Moura do Guaporé
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100015,Alta Floresta D'Oeste,20,Izidolândia
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100015,Alta Floresta D'Oeste,25,Nova Gease d'Oeste
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100015,Alta Floresta D'Oeste,35,Santo Antônio d'Oeste
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100015,Alta Floresta D'Oeste,5,Alta Floresta D'Oeste
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100015,Alta Floresta D'Oeste,15,Filadélfia d'Oeste
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100023,Ariquemes,5,Ariquemes
11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100031,Cabixi,5,Cabixi
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100049,Cacoal,5,Cacoal
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100049,Cacoal,10,Riozinho
11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100056,Cerejeiras,5,Cerejeiras
11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100064,Colorado do Oeste,5,Colorado do Oeste
11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1100072,Corumbiara,5,Corumbiara
11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1100080,Costa Marques,5,Costa Marques
11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1100080,Costa Marques,15,Príncipe da Beira
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100098,Espigão D'Oeste,5,Espigão D'Oeste
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100098,Espigão D'Oeste,18,Nova Esperança
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100098,Espigão D'Oeste,15,Flor da Serra
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100098,Espigão D'Oeste,10,Boa Vista do Pacarana
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100098,Espigão D'Oeste,12,Novo Paraíso
11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1100106,Guajará-Mirim,22,Surpresa
11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1100106,Guajará-Mirim,12,Iata
11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1100106,Guajará-Mirim,5,Guajará-Mirim
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100114,Jaru,20,Santa Cruz da Serra
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100114,Jaru,25,Tarilândia
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100114,Jaru,5,Jaru
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100114,Jaru,10,Bom Jesus
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100122,Ji-Paraná,5,Ji-Paraná
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100130,Machadinho D'Oeste,5,Machadinho D'Oeste
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100130,Machadinho D'Oeste,25,Tabajara
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100130,Machadinho D'Oeste,20,Quinto BEC
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100130,Machadinho D'Oeste,15,Oriente Novo
11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1100148,Nova Brasilândia D'Oeste,5,Nova Brasilândia D'Oeste
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100155,Ouro Preto do Oeste,25,Rondominas
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100155,Ouro Preto do Oeste,5,Ouro Preto do Oeste
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1100189,Pimenta Bueno,5,Pimenta Bueno
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1100189,Pimenta Bueno,15,Marco Rondon
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,10,Abunã
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,25,Mutum Paraná
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,40,São Carlos
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,5,Porto Velho,8,Zona 03
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,5,Porto Velho,9,Zona 04
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,18,Fortaleza do Abunã
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,45,Vista Alegre do Abunã
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,16,Demarcação
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,5,Porto Velho,6,Zona 01
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,5,Porto Velho
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,20,Jaci Paraná
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,5,Porto Velho,7,Zona 02
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,30,Nazaré
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,15,Calama
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,17,Extrema
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100205,Porto Velho,35,Nova Califórnia
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100254,Presidente Médici,15,Estrela de Rondônia
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100254,Presidente Médici,25,Vila Bandeira Branca
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100254,Presidente Médici,30,Vila Camargo
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100254,Presidente Médici,5,Presidente Médici
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1100254,Presidente Médici,20,Novo Riachuelo
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100262,Rio Crespo,5,Rio Crespo
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100288,Rolim de Moura,5,Rolim de Moura
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100296,Santa Luzia D'Oeste,5,Santa Luzia D'Oeste
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1100304,Vilhena,5,Vilhena
11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1100320,São Miguel do Guaporé,20,Santana do Guaporé
11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1100320,São Miguel do Guaporé,5,São Miguel do Guaporé
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100338,Nova Mamoré,5,Nova Mamoré
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100338,Nova Mamoré,12,Jacynópolis
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100338,Nova Mamoré,15,Nova Dimensão
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100338,Nova Mamoré,10,Araras
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100338,Nova Mamoré,20,Palmeiras
11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1100346,Alvorada D'Oeste,25,Tancredópolis
11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1100346,Alvorada D'Oeste,5,Alvorada D'Oeste
11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1100346,Alvorada D'Oeste,30,Terra Boa
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100379,Alto Alegre dos Parecis,5,Alto Alegre dos Parecis
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100403,Alto Paraíso,5,Alto Paraíso
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100452,Buritis,5,Buritis
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100502,Novo Horizonte do Oeste,5,Novo Horizonte do Oeste
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1100601,Cacaulândia,5,Cacaulândia
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100700,Campo Novo de Rondônia,5,Campo Novo de Rondônia
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100809,Candeias do Jamari,5,Candeias do Jamari
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100809,Candeias do Jamari,20,Rio Preto do Candeias
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1100908,Castanheiras,5,Castanheiras
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1100924,Chupinguaia,5,Chupinguaia
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1100940,Cujubim,5,Cujubim
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101005,Governador Jorge Teixeira,15,Colina Verde
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101005,Governador Jorge Teixeira,5,Governador Jorge Teixeira
11,Rondônia,1101,Madeira-Guaporé,11001,Porto Velho,1101104,Itapuã do Oeste,5,Itapuã do Oeste
11,Rondônia,1102,Leste Rondoniense,11006,Cacoal,1101203,Ministro Andreazza,5,Ministro Andreazza
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101302,Mirante da Serra,5,Mirante da Serra
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1101401,Monte Negro,5,Monte Negro
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101435,Nova União,5,Nova União
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1101450,Parecis,5,Parecis
11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1101468,Pimenteiras do Oeste,5,Pimenteiras do Oeste
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1101476,Primavera de Rondônia,5,Primavera de Rondônia
11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1101484,São Felipe D'Oeste,5,São Felipe D'Oeste
11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1101492,São Francisco do Guaporé,5,São Francisco do Guaporé
11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1101500,Seringueiras,5,Seringueiras
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101559,Teixeirópolis,5,Teixeirópolis
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101609,Theobroma,5,Theobroma
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101708,Urupá,5,Urupá
11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1101757,Vale do Anari,5,Vale do Anari
11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101807,Vale do Paraíso,5,Vale do Paraíso
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200013,Acrelândia,5,Acrelândia
12,Acre,1202,Vale do Acre,12005,Brasiléia,1200054,Assis Brasil,5,Assis Brasil
12,Acre,1202,Vale do Acre,12005,Brasiléia,1200104,Brasiléia,5,Brasiléia
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200138,Bujari,5,Bujari
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200179,Capixaba,5,Capixaba
12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200203,Cruzeiro do Sul,5,Cruzeiro do Sul
12,Acre,1202,Vale do Acre,12005,Brasiléia,1200252,Epitaciolândia,5,Epitaciolândia
12,Acre,1201,Vale do Juruá,12002,Tarauacá,1200302,Feijó,5,Feijó
12,Acre,1201,Vale do Juruá,12002,Tarauacá,1200328,Jordão,5,Jordão
12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200336,Mâncio Lima,5,Mâncio Lima
12,Acre,1202,Vale do Acre,12003,Sena Madureira,1200344,Manoel Urbano,5,Manoel Urbano
12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200351,Marechal Thaumaturgo,5,Marechal Thaumaturgo
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200385,Plácido de Castro,5,Plácido de Castro
12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200393,Porto Walter,5,Porto Walter
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200401,Rio Branco,5,Rio Branco
12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200427,Rodrigues Alves,5,Rodrigues Alves
12,Acre,1202,Vale do Acre,12003,Sena Madureira,1200435,Santa Rosa do Purus,5,Santa Rosa do Purus
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200450,Senador Guiomard,5,Senador Guiomard
12,Acre,1202,Vale do Acre,12003,Sena Madureira,1200500,Sena Madureira,5,Sena Madureira
12,Acre,1201,Vale do Juruá,12002,Tarauacá,1200609,Tarauacá,5,Tarauacá
12,Acre,1202,Vale do Acre,12005,Brasiléia,1200708,Xapuri,5,Xapuri
12,Acre,1202,Vale do Acre,12004,Rio Branco,1200807,Porto Acre,5,Porto Acre
13,Amazonas,1303,Centro Amazonense,13005,Tefé,1300029,Alvarães,5,Alvarães
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1300060,Amaturá,5,Amaturá
13,Amazonas,1303,Centro Amazonense,13006,Coari,1300086,Anamã,5,Anamã
13,Amazonas,1303,Centro Amazonense,13006,Coari,1300102,Anori,5,Anori
13,Amazonas,1304,Sul Amazonense,13013,Madeira,1300144,Apuí,5,Apuí
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1300201,Atalaia do Norte,5,Atalaia do Norte
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1300300,Autazes,10,Murutinga
13,Amazonas,1303,Centro Amazonense,13007,Manaus,1300300,Autazes,5,Autazes
13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1300409,Barcelos,5,Barcelos
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1300508,Barreirinha,10,Ariaú
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1300508,Barreirinha,20,Pedras
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1300508,Barreirinha,5,Barreirinha
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1300508,Barreirinha,12,Cametá
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1300508,Barreirinha,15,Freguesia do Andirá
13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1300607,Benjamin Constant,5,Benjamin Constant
13,Amazonas,1303,Centro Amazonense,13006,Coari,1300631,Beruri,5,Beruri
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1300680,Boa Vista do Ramos,10,Lago Preto
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1300680,Boa Vista do Ramos,5,Boa Vista do Ramos
13,Amazonas,1303,Centro Amazonense,13010,Parintins,1300680,Boa Vista do Ramos,15,Massauari
13,Amazonas,1304,Sul Amazonense,13011,Boca do Acre,1300706,Boca do Acre,5,Boca do Acre
13,Amazonas,1304,Sul Amazonense,13011,Boca do Acre,1300706,Boca do Acre,10,Floriano Peixoto
13,Amazonas,1304,Sul Amazonense,13013,Madeira,1300805,Borba,5,Borba
