"id_uf"	"nome_uf"	"id_mesorregiao"	"nome_mesorregiao"	"id_microrregiao"	"nome_microrregiao"	"id_municipio"	"nome_municipio"
11	"Rondônia"	1101	"Madeira-Guaporé"	11001	"Porto Velho"	1100205	"Porto Velho"
11	"Rondônia"	1101	"Madeira-Guaporé"	11001	"Porto Velho"	1100338	"Nova Mamoré"
11	"Rondônia"	1101	"Madeira-Guaporé"	11001	"Porto Velho"	1100452	"Buritis"
11	"Rondônia"	1101	"Madeira-Guaporé"	11001	"Porto Velho"	1100700	"Campo Novo de Rondônia"
11	"Rondônia"	1101	"Madeira-Guaporé"	11001	"Porto Velho"	1100809	"Candeias do Jamari"
11	"Rondônia"	1101	"Madeira-Guaporé"	11001	"Porto Velho"	1100940	"Cujubim"
11	"Rondônia"	1101	"Madeira-Guaporé"	11001	"Porto Velho"	1101104	"Itapuã do Oeste"
11	"Rondônia"	1101	"Madeira-Guaporé"	11002	"Guajará-Mirim"	1100080	"Costa Marques"
11	"Rondônia"	1101	"Madeira-Guaporé"	11002	"Guajará-Mirim"	1100106	"Guajará-Mirim"
11	"Rondônia"	1101	"Madeira-Guaporé"	11002	"Guajará-Mirim"	1101492	"São Francisco do Guaporé"
11	"Rondônia"	1102	"Leste Rondoniense"	11003	"Ariquemes"	1100023	"Ariquemes"
11	"Rondônia"	1102	"Leste Rondoniense"	11003	"Ariquemes"	1100130	"Machadinho D'Oeste"
11	"Rondônia"	1102	"Leste Rondoniense"	11003	"Ariquemes"	1100262	"Rio Crespo"
11	"Rondônia"	1102	"Leste Rondoniense"	11003	"Ariquemes"	1100403	"Alto Paraíso"
11	"Rondônia"	1102	"Leste Rondoniense"	11003	"Ariquemes"	1100601	"Cacaulândia"
11	"Rondônia"	1102	"Leste Rondoniense"	11003	"Ariquemes"	1101401	"Monte Negro"
11	"Rondônia"	1102	"Leste Rondoniense"	11003	"Ariquemes"	1101757	"Vale do Anari"
11	"Rondônia"	1102	"Leste Rondoniense"	11004	"Ji-Paraná"	1100114	"Jaru"
11	"Rondônia"	1102	"Leste Rondoniense"	11004	"Ji-Paraná"	1100122	"Ji-Paraná"
11	"Rondônia"	1102	"Leste Rondoniense"	11004	"Ji-Paraná"	1100155	"Ouro Preto do Oeste"
11	"Rondônia"	1102	"Leste Rondoniense"	11004	"Ji-Paraná"	1100254	"Presidente Médici"
11	"Rondônia"	1102	"Leste Rondoniense"	11004	"Ji-Paraná"	1101005	"Governador Jorge Teixeira"
11	"Rondônia"	1102	"Leste Rondoniense"	11004	"Ji-Paraná"	1101302	"Mirante da Serra"
11	"Rondônia"	1102	"Leste Rondoniense"	11004	"Ji-Paraná"	1101435	"Nova União"
11	"Rondônia"	1102	"Leste Rondoniense"	11004	"Ji-Paraná"	1101559	"Teixeirópolis"
11	"Rondônia"	1102	"Leste Rondoniense"	11004	"Ji-Paraná"	1101609	"Theobroma"
11	"Rondônia"	1102	"Leste Rondoniense"	11004	"Ji-Paraná"	1101708	"Urupá"
11	"Rondônia"	1102	"Leste Rondoniense"	11004	"Ji-Paraná"	1101807	"Vale do Paraíso"
11	"Rondônia"	1102	"Leste Rondoniense"	11005	"Alvorada D'Oeste"	1100148	"Nova Brasilândia D'Oeste"
11	"Rondônia"	1102	"Leste Rondoniense"	11005	"Alvorada D'Oeste"	1100320	"São Miguel do Guaporé"
