id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
11	RONDONIA										
11	RONDONIA	1101	MADEIRA-GUAPORE								
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO						
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100205	PORTO VELHO				
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100205	PORTO VELHO	110020505	PORTO VELHO		
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100205	PORTO VELHO	110020505	PORTO VELHO	11002050506	ZONA 01
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100205	PORTO VELHO	110020505	PORTO VELHO	11002050507	ZONA 02
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100205	PORTO VELHO	110020505	PORTO VELHO	11002050508	ZONA 03
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100205	PORTO VELHO	110020505	PORTO VELHO	11002050509	ZONA 04
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100205	PORTO VELHO	110020510	ABUNA		
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100205	PORTO VELHO	110020515	CALAMA		
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100205	PORTO VELHO	110020520	JACI PARANA		
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100338	NOVA MAMORE				
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100338	NOVA MAMORE	110033805	NOVA MAMORE		
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100338	NOVA MAMORE	110033810	ARARAS		
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100338	NOVA MAMORE	110033820	PIC SIDNEY GIRAO		
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100700	CAMPO NOVO DE RONDONIA				
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100700	CAMPO NOVO DE RONDONIA	110070005	CAMPO NOVO DE RONDONIA		
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100809	CANDEIAS DO JAMARI				
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1100809	CANDEIAS DO JAMARI	110080905	CANDEIAS DO JAMARI		
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1101104	JAMARI				
11	RONDONIA	1101	MADEIRA-GUAPORE	11001	PORTO VELHO	1101104	JAMARI	110110405	JAMARI		
11	RONDONIA	1101	MADEIRA-GUAPORE	11002	GUAJARA-MIRIM						
11	RONDONIA	1101	MADEIRA-GUAPORE	11002	GUAJARA-MIRIM	1100080	COSTA MARQUES				
11	RONDONIA	1101	MADEIRA-GUAPORE	11002	GUAJARA-MIRIM	1100080	COSTA MARQUES	110008005	COSTA MARQUES		
11	RONDONIA	1101	MADEIRA-GUAPORE	11002	GUAJARA-MIRIM	1100080	COSTA MARQUES	110008010	PEDRAS NEGRAS		
11	RONDONIA	1101	MADEIRA-GUAPORE	11002	GUAJARA-MIRIM	1100080	COSTA MARQUES	110008015	PRINCIPE DA BEIRA		
11	RONDONIA	1101	MADEIRA-GUAPORE	11002	GUAJARA-MIRIM	1100106	GUAJARA-MIRIM				
11	RONDONIA	1101	MADEIRA-GUAPORE	11002	GUAJARA-MIRIM	1100106	GUAJARA-MIRIM	110010605	GUAJARA-MIRIM		
11	RONDONIA	1102	LESTE RONDONIENSE								
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES						
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1100023	ARIQUEMES				
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1100023	ARIQUEMES	110002305	ARIQUEMES		
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1100130	MACHADINHO D'OESTE				
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1100130	MACHADINHO D'OESTE	110013005	MACHADINHO D'OESTE		
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1100262	RIO CRESPO				
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1100262	RIO CRESPO	110026205	RIO CRESPO		
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1100403	ALTO PARAISO				
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1100403	ALTO PARAISO	110040305	ALTO PARAISO		
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1100601	CACAULANDIA				
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1100601	CACAULANDIA	110060105	CACAULANDIA		
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1101401	MONTE NEGRO				
11	RONDONIA	1102	LESTE RONDONIENSE	11003	ARIQUEMES	1101401	MONTE NEGRO	110140105	MONTE NEGRO		
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA						
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1100114	JARU				
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1100114	JARU	110011405	JARU		
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1100122	JI-PARANA				
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1100122	JI-PARANA	110012205	JI-PARANA		
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1100155	OURO PRETO DO OESTE				
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1100155	OURO PRETO DO OESTE	110015505	OURO PRETO DO OESTE		
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1100254	PRESIDENTE MEDICI				
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1100254	PRESIDENTE MEDICI	110025405	PRESIDENTE MEDICI		
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1101005	GOVERNADOR JORGE TEIXEIRA				
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1101005	GOVERNADOR JORGE TEIXEIRA	110100505	GOVERNADOR JORGE TEIXEIRA		
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1101302	MIRANTE DA SERRA				
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1101302	MIRANTE DA SERRA	110130205	MIRANTE DA SERRA		
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1101609	THEOBROMA				
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1101609	THEOBROMA	110160905	THEOBROMA		
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1101708	URUPA				
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1101708	URUPA	110170805	URUPA		
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1101807	VALE DO PARAISO				
11	RONDONIA	1102	LESTE RONDONIENSE	11004	JI-PARANA	1101807	VALE DO PARAISO	110180705	VALE DO PARAISO		
11	RONDONIA	1102	LESTE RONDONIENSE	11005	ALVORADA D'OESTE						
11	RONDONIA	1102	LESTE RONDONIENSE	11005	ALVORADA D'OESTE	1100148	NOVA BRASILANDIA D'OESTE				
11	RONDONIA	1102	LESTE RONDONIENSE	11005	ALVORADA D'OESTE	1100148	NOVA BRASILANDIA D'OESTE	110014805	NOVA BRASILANDIA D'OESTE		
11	RONDONIA	1102	LESTE RONDONIENSE	11005	ALVORADA D'OESTE	1100320	SAO MIGUEL DO GUAPORE				
11	RONDONIA	1102	LESTE RONDONIENSE	11005	ALVORADA D'OESTE	1100320	SAO MIGUEL DO GUAPORE	110032005	SAO MIGUEL DO GUAPORE		
11	RONDONIA	1102	LESTE RONDONIENSE	11005	ALVORADA D'OESTE	1100346	ALVORADA D'OESTE				
11	RONDONIA	1102	LESTE RONDONIENSE	11005	ALVORADA D'OESTE	1100346	ALVORADA D'OESTE	110034605	ALVORADA D'OESTE		
11	RONDONIA	1102	LESTE RONDONIENSE	11005	ALVORADA D'OESTE	1101500	SERINGUEIRAS				
11	RONDONIA	1102	LESTE RONDONIENSE	11005	ALVORADA D'OESTE	1101500	SERINGUEIRAS	110150005	SERINGUEIRAS		
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL						
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100015	ALTA FLORESTA D'OESTE				
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100015	ALTA FLORESTA D'OESTE	110001505	ALTA FLORESTA D'OESTE		
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100049	CACOAL				
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100049	CACOAL	110004905	CACOAL		
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100049	CACOAL	110004910	RIOZINHO		
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100098	ESPIGAO D'OESTE				
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100098	ESPIGAO D'OESTE	110009805	ESPIGAO D'OESTE		
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100288	ROLIM DE MOURA				
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100288	ROLIM DE MOURA	110028805	ROLIM DE MOURA		
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100296	SANTA LUZIA D'OESTE				
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100296	SANTA LUZIA D'OESTE	110029605	SANTA LUZIA D'OESTE		
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100502	NOVO HORIZONTE DO OESTE				
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100502	NOVO HORIZONTE DO OESTE	110050205	NOVO HORIZONTE DO OESTE		
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100908	CASTANHEIRAS				
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1100908	CASTANHEIRAS	110090805	CASTANHEIRAS		
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1101203	MINISTRO ANDREAZZA				
11	RONDONIA	1102	LESTE RONDONIENSE	11006	CACOAL	1101203	MINISTRO ANDREAZZA	110120305	MINISTRO ANDREAZZA		
11	RONDONIA	1102	LESTE RONDONIENSE	11007	VILHENA						
11	RONDONIA	1102	LESTE RONDONIENSE	11007	VILHENA	1100189	PIMENTA BUENO				
11	RONDONIA	1102	LESTE RONDONIENSE	11007	VILHENA	1100189	PIMENTA BUENO	110018905	PIMENTA BUENO		
11	RONDONIA	1102	LESTE RONDONIENSE	11007	VILHENA	1100189	PIMENTA BUENO	110018915	MARCO RONDON		
