id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
11	Rondônia	1101	Madeira-Guaporé	11001	Porto Velho	1100205	Porto Velho	110020505	Porto Velho	11002050506	Zona 01
11	Rondônia	1101	Madeira-Guaporé	11001	Porto Velho	1100205	Porto Velho	110020505	Porto Velho	11002050507	Zona 02
11	Rondônia	1101	Madeira-Guaporé	11001	Porto Velho	1100205	Porto Velho	110020505	Porto Velho	11002050508	Zona 03
11	Rondônia	1101	Madeira-Guaporé	11001	Porto Velho	1100205	Porto Velho	110020505	Porto Velho	11002050509	Zona 04
11	Rondônia	1101	Madeira-Guaporé	11001	Porto Velho	1100205	Porto Velho	110020505	Porto Velho	11002050510	Zona 05
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302603	Manaus	130260305	Manaus	13026030506	Primeira R.A.
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302603	Manaus	130260305	Manaus	13026030507	Segunda R.A.
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302603	Manaus	130260305	Manaus	13026030508	Terceira R.A.
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302603	Manaus	130260305	Manaus	13026030509	Quarta R.A.
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302603	Manaus	130260305	Manaus	13026030510	Quinta R.A.
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302603	Manaus	130260305	Manaus	13026030511	Sexta R.A.
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302603	Manaus	130260305	Manaus	13026030512	Sétima R.A.
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302603	Manaus	130260305	Manaus	13026030513	Oitava R.A.
13	Amazonas	1303	Centro Amazonense	13007	Manaus	1302603	Manaus	130260305	Manaus	13026030514	Nona R.A.
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2211001	Teresina	221100105	Teresina	22110010506	Centro
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2211001	Teresina	221100105	Teresina	22110010507	Leste
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2211001	Teresina	221100105	Teresina	22110010508	Norte
